id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
3801,Eulália Diniz,6.5,0.2,0.5,18.1,0.054,50,221,0.99941,2.94,0.64,8.8,branco,6
3802,Glória Carvalhoso,6.6,0.25,0.3,1.6,0.046,32,134,0.993,33.30,0.51,10.1,branco,7
3803,Alcides Guedes,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,branco,5
3804,Sidônio   Dorneles,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9,branco,5
3805,Gilberto Ribas,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,branco,5
3806,Vera Leão,6.2,0.255,0.27,1.3,0.037,30,86,0.98834,3.05,0.59,12.9,branco,7
3807,Miriam Sobreira,5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,branco,7
3808,Bibiana Bogado,5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9,branco,8
3809,Evandro Moita,6,0.2,0.26,14.7,0.045,53,125,0.998365,2.99,0.69,9.4,branco,6
3810,Felícia Gonsalves,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,branco,5
3811,Rute Rosário,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,branco,7
3812,Elsa Prada,5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,branco,6
3813,Valmor Fagundes,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4,branco,5
3814,Edite Olaio,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,branco,7
3815,Girão Aires,8.3,0.43,0.3,3.4,0.079,7,34,0.99788,3.36,0.61,10.5,tinto,5
3816,Constança Infante,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,branco,6
3817,Sandro Villela,8.7,0.45,0.4,1.5,0.067,17,100,0.9957,3.27,0.57,10.1,branco,6
3818,Luzia Figueiroa,6.9,0.25,0.29,2.4,0.038,28,76,0.99088,45.90,0.36,11.7,branco,7
3819,Luciano Cyrne,6.6,0.39,0.22,4,0.038,17,98,0.99018,81.60,0.53,13,branco,7
3820,Marina Camello,11.9,0.57,0.5,2.6,0.082,6,32,1.0006,3.12,0.78,10.7,tinto,6
3821,Graciano Soto Mayor,6.5,0.3,0.32,2,0.044,34,90,0.99185,71.60,0.68,11,branco,7
3822,Adriana Falcão,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8,tinto,5
3823,Armindo Cezimbra,5.8,0.26,0.3,2.6,0.034,75,129,0.9902,3.2,0.38,11.5,branco,4
3824,"Isaac, Isaque Botica",7.4,0.25,0.49,1.1,0.042,35,156,0.9917,77.60,0.55,11.3,branco,5
3825,Eládio Antas,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,branco,5
3826,Soeiro Carvajal,6.7,0.16,0.36,2,0.045,24,131,0.99284,3.3,0.59,10.5,branco,6
3827,Bruno García,7,0.2,0.33,4.7,0.03,25,76,0.99202,2.88,0.54,10.5,branco,6
3828,Gerson Grillo,7.2,0.56,0.26,2,0.083,13,100,0.99586,3.26,0.52,9.9,tinto,5
3829,Alvito Vigário,11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,tinto,6
3830,Lucrécia Torquato,6.2,0.22,0.2,20.8,0.035,58,184,1.00022,40.80,0.53,9,branco,6
3831,Délia Felipe,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,branco,6
3832,Neusa Robalinho,7.1,0.42,0.2,2.8,0.038,28,109,0.98968,3.23,0.47,13.4,branco,6
3833,Norberto Tavera,9.2,0.54,0.31,2.3,0.112,11,38,0.99699,3.24,0.56,10.9,tinto,5
3834,Lucrécia Frade,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,75.20,0.43,10,branco,6
3835,Amália Trinidad,9.9,0.74,0.28,2.6,0.078,21,77,0.998,3.28,0.51,9.8,tinto,5
3836,Odete Frois,7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,branco,5
3837,Carina Rivas,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,branco,5
3838,Ildefonso Britto,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,74.50,0.38,10.2,branco,5
3839,Rebeca Téllez,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,branco,6
3840,Hélio Onofre,6,0.28,0.27,4.1,0.046,50,147,0.99126,79.50,0.56,11.6,branco,6
3841,Trajano Gil,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,branco,4
3842,Bruna Bezerra,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,branco,7
3843,Ulrico Amaral,7.9,0.5,0.33,2,0.084,15,143,0.9968,3.2,0.55,9.5,tinto,5
3844,Celina Jardim,5.6,0.18,0.31,1.5,0.038,16,84,0.9924,3.34,0.58,10.1,branco,6
3845,Leônidas   Telinhos,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,36.00,0.33,10.2,branco,5
3846,Caetana Silvestre,6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,9.3,branco,6
3847,Celeste Paes,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8,branco,6
3848,Juçara Cabreira,6.7,0.23,0.42,11.2,0.047,52,171,0.99758,23.00,0.74,10.4,branco,5
3849,Honorina Acevedo,9,0.3,0.49,7.2,0.039,32,84,0.9938,69.30,0.32,11.5,branco,6
3850,Sidônio   Paião,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,branco,6
3851,Mem Magalhães,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,branco,5
3852,Lurdes Leitão,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,39.60,0.38,9.5,branco,5
3853,Simão Rebouças,7.6,0.41,0.14,3,0.087,21,43,0.9964,3.32,0.57,10.5,tinto,6
3854,Adélia Filgueiras,6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,branco,5
3855,Iberê Onofre,6.6,0.46,0.49,7.4,0.052,19,184,0.9956,73.00,0.38,9,branco,5
3856,Girão Simão,5.7,0.26,0.3,1.8,0.039,30,105,0.98995,32.80,0.52,12.5,branco,7
3857,Caio Silveira,8.9,0.43,0.45,1.9,0.052,6,16,0.9948,3.35,0.7,12.5,tinto,6
3858,Alfredo Reguera,5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4,branco,5
3859,Tatiana Negrão,5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7,branco,5
3860,Leónidas Brasil,10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,tinto,6
3861,Herculano Saraíba,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,tinto,5
3862,Lívia Jaguaribe,7,0.22,0.26,2.8,0.036,44,132,0.99078,47.30,0.41,12,branco,7
3863,Eugénio Albuquerque,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,branco,7
3864,Telo Paranhos,7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,branco,5
3865,Antônio Fagundes,7.8,0.645,0,2,0.082,8,16,0.9964,3.38,0.59,9.8,tinto,6
3866,Vítor ou Victor Sardina,6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,branco,6
3867,Valentina Silveira dos Açores,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,branco,6
3868,Isaura Nieves,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,48.30,0.38,9,branco,7
3869,Xavier Quinaz,5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,branco,6
3870,Xerxes Becerra,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,branco,6
3871,Noel Félix,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,branco,6
3872,Reinaldo Beça,8.3,0.56,0.22,2.4,0.082,10,86,0.9983,3.37,0.62,9.5,tinto,5
3873,Filomena Guimarães,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,branco,5
3874,Léia Valle,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,47.00,0.75,12.4,branco,7
3875,Sancha Durão,11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,tinto,7
3876,Burtira Carvalhal,7.2,0.6,0.04,2.5,0.076,18,88,0.99745,3.53,0.55,9.5,tinto,5
3877,Antonieta Casalinho,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,branco,5
3878,Judite Peres,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,30.00,0.35,11.5,branco,6
3879,Inaiá Cezimbra,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,29.80,0.33,12.4,branco,6
3880,Amália Sarabia,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,branco,6
3881,Josefa Cabeza de Vaca,6.8,0.68,0.21,2.1,0.07,9,23,0.99546,3.38,0.6,10.3,tinto,5
3882,Cosperranho Resende,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11,branco,7
3883,Carolina Villena,7.4,0.17,0.4,5.5,0.037,34,161,0.9935,3.05,0.62,11.5,branco,4
3884,Fulvio Rosario,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,branco,6
3885,Alicia Setúbal,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,branco,5
3886,Ítalo Moreno,7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,branco,5
3887,Jónatas Felipe,5.2,0.36,0.02,1.6,0.031,24,104,0.9896,76.00,0.35,12.2,branco,6
3888,Luzia Salgado,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,15.30,0.38,9.5,branco,5
3889,Piedade Ramires,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,branco,6
3890,Florêncio Valverde,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,branco,6
3891,Iva Domingues,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,70.60,0.38,12.3,branco,6
3892,Quintiliana Lampreia,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,branco,6
3893,Evangelista Valgueiro,7.1,0.39,0.12,2.1,0.065,14,24,0.99252,3.3,0.53,13.3,tinto,6
3894,Rosalinda Guimarães,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,branco,5
3895,Faustino Teixeira,7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,branco,6
3896,Luize Hilário,6.5,0.24,0.24,1.6,0.046,15,60,0.9928,49.20,0.39,9.8,branco,5
3897,Joana Durán,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,40.20,0.52,9,branco,7
3898,Denise Veloso,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,branco,6
3899,Minervina Bonilla,7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,branco,6
3900,Máxima Borges,7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5,tinto,6
3901,Jacir Dutra,8.4,0.635,0.36,2,0.089,15,55,0.99745,3.31,0.57,10.4,tinto,4
3902,Úrsula Passarinho,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,branco,6
3903,Fábio Varanda,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,branco,7
3904,Siquenique Espargosa,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10,branco,5
3905,Rosaura Castella,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,branco,8
3906,Lino Miguel,6.7,0.25,0.33,2.9,0.057,52,173,0.9934,67.00,0.48,9.5,branco,7
3907,Parcidio Quirino,5.3,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,branco,7
3908,Luana Alencar,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,60.10,0.42,10,branco,5
3909,Tristão Alvarenga,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,branco,7
3910,Ferdinando Camacho,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9,branco,5
3911,Burtira Lameira,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,branco,6
3912,Melinda Barreto,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,branco,6
3913,Elisabete Rodríguez,7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,branco,6
3914,Sílvio Vargas,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,branco,7
3915,Délio Sant'Anna,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9,tinto,6
3916,Germano Freire,8.4,0.715,0.2,2.4,0.076,10,38,0.99735,3.31,0.64,9.4,tinto,5
3917,Eurico Bethecourt,5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5,branco,6
3918,Cristóvão Belchior,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,branco,6
3919,Mariana Ruas,5.7,0.28,0.28,2.2,0.019,15,65,0.9902,37.70,0.52,11.2,branco,6
3920,Flor Rangel,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,branco,5
3921,Saul Portugal,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,tinto,5
3922,Reinaldo Reyes,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2,branco,5
3923,Camilo Díaz,7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,branco,5
3924,Minervina Serpa,7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,branco,6
3925,Zuleica Mattos,6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8,branco,6
3926,Zacarias Lemes,12.5,0.38,0.6,2.6,0.081,31,72,0.9996,3.1,0.73,10.5,tinto,5
3927,Lino Silva,8.3,0.66,0.15,1.9,0.079,17,42,0.9972,3.31,0.54,9.6,tinto,6
3928,Mem Doutel,7.1,0.17,0.4,14.55,0.047,47,156,0.99945,3.34,0.78,9.1,branco,6
3929,Dinis Lopes,12.6,0.41,0.54,2.8,0.103,19,41,0.99939,3.21,0.76,11.3,tinto,6
3930,Lara Quaresma,7.2,0.27,0.31,1.2,0.031,27,80,0.98892,75.00,0.33,12.7,branco,6
3931,Simão Paraguaçu,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,branco,5
3932,Júlio Meira,7.8,0.26,0.44,1.3,0.037,43,132,0.9944,15.30,0.65,10,branco,5
3933,Basilio Dantas,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,branco,5
3934,Caubi Tabares,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,branco,7
3935,Odilia Bezerra,9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6,tinto,7
3936,Zidane Barrocas,6.7,0.18,0.19,4.7,0.046,57,161,0.9946,3.32,0.66,10.5,branco,6
3937,Paulino Meneses,6.4,0.32,0.35,4.8,0.03,34,101,0.9912,3.36,0.6,12.5,branco,8
3938,Pedro Guerra,6.4,0.865,0.03,3.2,0.071,27,58,0.995,3.61,0.49,12.7,tinto,6
3939,Bartolomeu Bugalho,6,0.17,0.21,6,0.05,26,134,0.9939,3.08,0.54,9.8,branco,6
3940,Deolinda Javier,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,branco,5
3941,Vítor ou Victor Júdice,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,branco,7
3942,Lino Reino,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,24.10,0.37,8.9,branco,6
3943,Josué Carromeu,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,53.10,0.36,9.3,branco,6
3944,Rosana Prada,7.2,0.58,0.54,2.1,0.114,3,9,0.99719,3.33,0.57,10.3,tinto,4
3945,Gaudêncio Chousa,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,tinto,7
3946,Rebeca Froes,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,branco,5
3947,Ubiratã Abasto,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,branco,6
3948,Zara Tabalipa,6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6,tinto,7
3949,Hugo Bulhões,5.3,0.76,0.03,2.7,0.043,27,93,0.9932,78.70,0.38,9.2,branco,5
3950,Armando Bastos,6.9,0.3,0.36,4.5,0.054,31,203,0.99513,3.4,0.57,10.4,branco,4
3951,Fátima Boga,7.3,0.43,0.24,2.5,0.078,27,67,0.99648,3.6,0.59,11.1,tinto,6
3952,Natividade Márquez,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,branco,8
3953,Dulce Barroso,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,branco,6
3954,José Lousã,7,0.61,0.26,1.7,0.051,25,161,0.9946,62.90,0.6,10.6,branco,4
3955,Érico Lustosa,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,branco,5
3956,Rosaura Querino,7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8,branco,5
3957,Soraia Paraguaçu,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,branco,7
3958,Quévin Lessa,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,branco,5
3959,Valdeci Cyrne,7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,branco,6
3960,Godo Aragón,6.1,0.35,0.24,2.3,0.034,25,133,0.9906,75.60,0.59,12,branco,7
3961,Heitor Muniz,7,0.12,0.29,10.3,0.039,41,98,0.99564,82.20,0.38,9.8,branco,8
3962,Gualdim Cipriano,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,tinto,6
3963,Delfina Palhares,14.3,0.31,0.74,1.8,0.075,6,15,1.0008,2.86,0.79,8.4,tinto,6
3964,Clóvis Macieira,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,branco,5
3965,Cosme Ferreyra,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,branco,5
3966,Lázaro Rebelo,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,45.80,0.6,9.5,branco,6
3967,Liliana Souto Maior,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5,tinto,5
3968,Ágata Custódio,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,branco,5
3969,Osvaldo Hidalgo,8.5,0.34,0.4,4.7,0.055,3,9,0.99738,3.38,0.66,11.6,tinto,7
3970,Roque Rebelo,7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1,branco,5
3971,Mem Collaço,8.2,0.42,0.49,2.6,0.084,32,55,0.9988,3.34,0.75,8.7,tinto,6
3972,Xavier Ventura,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,branco,6
3973,Deolinda Carmona,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,branco,8
3974,Guadalupe Pimienta,10.6,0.5,0.45,2.6,0.119,34,68,0.99708,3.23,0.72,10.9,tinto,6
3975,Jorgina Vilela,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,60.00,0.35,9.7,branco,6
3976,Severino Caiapó,6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,branco,7
3977,Francisca Guimaraens,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,branco,7
3978,Paula Salguero,6.5,0.38,0.53,1.4,0.142,5,69,0.9926,3.14,0.52,10.1,branco,4
3979,Mbicy Vilaça,7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2,branco,5
3980,Gualdim Paranaguá,8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,tinto,5
3981,Rute Rosa,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,branco,7
3982,Pedro Velázquez,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,branco,5
3983,Bráulio Figueiredo,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,branco,6
3984,Umbelina Sobreira,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,branco,6
3985,Filomena Lobato,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,branco,7
3986,Sérgio Cambaúva,7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3,branco,7
3987,Irani Villas Bôas,6,0.21,0.24,12.1,0.05,55,164,0.997,56.30,0.39,9.4,branco,5
3988,Rosália Campello,6.6,0.695,0,2.1,0.075,12,56,0.9968,3.49,0.67,9.2,tinto,5
3989,Deise Nunes,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,tinto,6
3990,Marcelo Carvajal,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,tinto,6
3991,Adosindo Cisneiros,7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3,branco,7
3992,Jeremias Canela,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,3.54,0.6,11.9,tinto,6
3993,Elias Cerqueira,5.9,0.18,0.28,1,0.037,24,88,0.99094,3.29,0.55,10.65,branco,7
3994,Duarte Prudente,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,branco,6
3995,Mariano Ventura,6.1,0.27,0.31,3.9,0.034,42,137,0.99218,27.50,0.46,10.9,branco,6
3996,Carla Valverde,6.9,0.23,0.38,8.3,0.047,47,162,0.9954,3.34,0.52,10.5,branco,7
3997,Salomé Homem,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,branco,5
3998,Noémia Macena,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,branco,5
3999,Olívia Thomé,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,branco,6
4000,Dália Athayde,6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,branco,6
4001,Veridiana Cabral,6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,branco,6
4002,Elba Castelão,5.7,0.25,0.26,12.5,0.049,52.5,120,0.99691,3.08,0.45,9.4,branco,6
4003,Mileide Abreu,5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,branco,5
4004,Anselmo Taborda,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,branco,6
4005,Letícia Isla,7.9,0.49,0.32,1.9,0.082,17,144,0.9968,3.2,0.55,9.5,tinto,5
4006,Rubim Álvarez,9,0.31,0.49,6.9,0.034,26,91,0.9937,2.99,0.34,11.5,branco,5
4007,Judas Pessoa,7.1,0.33,0.18,6.3,0.094,27,166,0.99474,74.30,0.49,9.5,branco,5
4008,Dinis Natal,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,branco,7
4009,Joel César,5.4,0.27,0.22,4.6,0.022,29,107,0.98889,73.70,0.54,13.8,branco,6
4010,Vitória Azenha,6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,branco,5
4011,Rodolfo Capanema,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3,tinto,5
4012,Renato Barroso,5.2,0.31,0.36,5.1,0.031,46,145,0.9897,3.14,0.31,12.4,branco,7
4013,Ulrico Montenegro,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,branco,6
4014,Vanda Barroso,7.9,0.3,0.68,8.3,0.05,37.5,289,0.99316,3.01,0.51,12.3,tinto,7
4015,Sancho Pimienta,6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,branco,5
4016,Benedito Temes,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,branco,6
4017,Amélia Cidreira,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,branco,6
4018,Lucinda Gabeira,7,0.47,0.07,1.1,0.035,17,151,0.991,72.10,0.34,10.5,branco,5
4019,Gabriel Velasco,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7,branco,6
4020,Bernardino Mora,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5,tinto,6
4021,Xénia Guerra,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,branco,5
4022,Aniano Anjos,7,0.38,0.49,2.5,0.097,33,85,0.9962,3.39,0.77,11.4,tinto,6
4023,Magali Páez,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,44.40,0.38,9.5,branco,7
4024,Josefina Valadão,6.8,0.17,0.74,2.4,0.053,61,182,0.9953,28.40,0.76,10.5,branco,6
4025,Solange Marino,8,0.58,0.28,3.2,0.066,21,114,0.9973,3.22,0.54,9.4,tinto,6
4026,Ximena Betancour,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,branco,5
4027,Ester Álvares,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,branco,5
4028,Jéssica Vilhena,6.8,0.32,0.43,1.6,0.05,4,65,0.99346,46.40,0.47,10.7,branco,5
4029,Aarão Azeredo,8.2,1,0.09,2.3,0.065,7,37,0.99685,3.32,0.55,9,tinto,6
4030,Adriano Proença,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,branco,6
4031,Simão Cisneiros,7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,branco,8
4032,Fiona Gorjão,6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,branco,8
4033,Regina Monte,6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,tinto,5
4034,Martinho Domínguez,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9,branco,5
4035,Miru Quintela,6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,branco,7
4036,Zilda Vilarinho,5.7,0.18,0.26,2.2,0.023,21,95,0.9893,3.07,0.54,12.3,branco,6
4037,Jacinta Manso,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,tinto,7
4038,Branco Ventura,8.3,0.33,0.42,2.3,0.07,9,20,0.99426,3.38,0.77,12.7,tinto,7
4039,Vasco Sintra,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,tinto,6
